drug_name,drug_form_description,price_pound,total_pack_size,drug_form,drug_name_unique,form_total,drug_description,clue_description,dose_info,drug_form_game_icon_list,icon,drug_name_png
Diclofenac,Solution For Injection Ampoules,9.91,10 ampoules,vial,,,Diclofenac 75mg/3ml solution for injection ampoules,Diclofenac is a nonsteroidal anti-inflammatory drug used to relieve pain and inflammation.,75mg/  3ml,,,diclofenac
Diclofenac,Suppositories,3.64,10 Suppositories,suppository,Olsalazine,,Diclofenac 100mg suppositories,Diclofenac is a nonsteroidal anti-inflammatory drug used to relieve pain and inflammation.,100mg,,,diclofenac
Diclofenac,Suppositories,0.7,10 Suppositories,suppository,Co-codamol 30/500mg,,Diclofenac 12.5mg suppositories,Diclofenac is a nonsteroidal anti-inflammatory drug used to relieve pain and inflammation.,12.5mg,,,diclofenac
Diclofenac,Suppositories,1.24,10 Suppositories,suppository,Pramipexole,,Diclofenac 25mg suppositories,Diclofenac is a nonsteroidal anti-inflammatory drug used to relieve pain and inflammation.,25mg,,,diclofenac
Diclofenac,Suppositories,2.04,10 Suppositories,suppository,Bupivacaine,,Diclofenac 50mg suppositories,Diclofenac is a nonsteroidal anti-inflammatory drug used to relieve pain and inflammation.,50mg,,,diclofenac
Diclofenac,Tablets,7.94,30 tablets,tablet,,,Diclofenac potassium 50mg tablets,Diclofenac is a nonsteroidal anti-inflammatory drug used to relieve pain and inflammation.,50mg,,,diclofenac
Diclofenac,Tablets,11.98,60 tablets,tablet,,,Diclofenac sodium 50mg gastro-resistant / Misoprostol 200microgram tablets,Diclofenac is a nonsteroidal anti-inflammatory drug used to relieve pain and inflammation.,50mg,,,diclofenac
Diclofenac,Tablets,15.83,60 tablets,tablet,,,Diclofenac sodium 75mg gastro-resistant / Misoprostol 200microgram tablets,Diclofenac is a nonsteroidal anti-inflammatory drug used to relieve pain and inflammation.,75mg,,,diclofenac
Diclofenac,Eye Drops,32,40 unit doses,drops,,,Diclofenac 0.1% eye drops 0.3ml unit dose preservative free,Diclofenac is a nonsteroidal anti-inflammatory drug used to relieve pain and inflammation.,0.1%,,,diclofenac
Dicycloverine,Oral Solution,174.11,120 ml,sachet,,,Dicycloverine 10mg/5ml oral solution,Dicycloverine is an antispasmodic used to relieve gastrointestinal cramping and irritable bowel syndrome.,10mg/  5ml,,,dicycloverine
Dicycloverine,Tablets,11.86,100 tablets,tablet,,,Dicycloverine 10mg tablets,Dicycloverine is an antispasmodic used to relieve gastrointestinal cramping and irritable bowel syndrome.,10mg,,,dicycloverine
Dicycloverine,Tablets,9.69,84 tablets,tablet,,,Dicycloverine 20mg tablets,Dicycloverine is an antispasmodic used to relieve gastrointestinal cramping and irritable bowel syndrome.,20mg,,,dicycloverine
Dienogest,Tablets,20.5,28 tablets,tablet,,,Dienogest 2mg tablets,Dienogest is a progestin used to treat endometriosis and in contraceptive formulations.,2mg,,,dienogest
Dienogest,Tablets,61.5,84 tablets,tablet,,,Dienogest 2mg tablets,Dienogest is a progestin used to treat endometriosis and in contraceptive formulations.,2mg,,,dienogest
Diethylamine Salicylate,Cream,1.92,50 grams,cream,Dextromethorphan,,Diethylamine salicylate 10% cream,Diethylamine Salicylate is a topical analgesic used to relieve muscle and joint pain.,10%,,,diethylaminesalicylate
Diethylstilbestrol,Tablets,209.95,28 tablets,tablet,,,Diethylstilbestrol 1mg tablets,Diethylstilbestrol is a synthetic estrogen formerly used to prevent pregnancy complications and treat prostate cancer.,1mg,,,diethylstilbestrol
Digoxin,Oral Solution,6.95,60 ml,sachet,,,Digoxin 50micrograms/ml oral solution,Digoxin is a cardiac glycoside used to treat heart failure and certain arrhythmias.,50mcg,,,digoxin
Digoxin,Tablets,1.02,28 tablets,tablet,Fusidic Acid,,Digoxin 125microgram tablets,Digoxin is a cardiac glycoside used to treat heart failure and certain arrhythmias.,125mcg,,,digoxin
Digoxin,Tablets,1.06,28 tablets,tablet,Calcifediol,,Digoxin 250microgram tablets,Digoxin is a cardiac glycoside used to treat heart failure and certain arrhythmias.,250mcg,,,digoxin
Digoxin,Tablets,1.03,28 tablets,tablet,Flecainide,,Digoxin 62.5microgram tablets,Digoxin is a cardiac glycoside used to treat heart failure and certain arrhythmias.,62.5mcg,,,digoxin
Dihydrocodeine,Modified-Release Tablets,19.71,56 tablets,tablet,,,Dihydrocodeine 120mg modified-release tablets,Dihydrocodeine is an opioid analgesic used to manage moderate pain and suppress cough.,120mg,,,dihydrocodeine
Dihydrocodeine,Modified-Release Tablets,9.88,56 tablets,tablet,,,Dihydrocodeine 60mg modified-release tablets,Dihydrocodeine is an opioid analgesic used to manage moderate pain and suppress cough.,60mg,,,dihydrocodeine
Dihydrocodeine,Modified-Release Tablets,16.45,56 tablets,tablet,,,Dihydrocodeine 90mg modified-release tablets,Dihydrocodeine is an opioid analgesic used to manage moderate pain and suppress cough.,90mg,,,dihydrocodeine
Dihydrocodeine,Tablets,5.75,100 tablets,tablet,,,Dihydrocodeine 30mg tablets,Dihydrocodeine is an opioid analgesic used to manage moderate pain and suppress cough.,30mg,,,dihydrocodeine
Dihydrocodeine,Tablets,1.61,28 tablets,tablet,Fluticasone,,Dihydrocodeine 30mg tablets,Dihydrocodeine is an opioid analgesic used to manage moderate pain and suppress cough.,30mg,,,dihydrocodeine
Diltiazem,Modified-Release Capsules,9.14,28 capsules,capsule,,,Diltiazem 120mg modified-release capsules,"Diltiazem is a calcium channel blocker used to treat hypertension, angina, and certain heart rhythm disorders.",120mg,,,diltiazem
Diltiazem,Modified-Release Capsules,9.45,56 capsules,capsule,,,Diltiazem 120mg modified-release capsules,"Diltiazem is a calcium channel blocker used to treat hypertension, angina, and certain heart rhythm disorders.",120mg,,,diltiazem
Diltiazem,Modified-Release Capsules,10.37,28 capsules,capsule,,,Diltiazem 180mg modified-release capsules,"Diltiazem is a calcium channel blocker used to treat hypertension, angina, and certain heart rhythm disorders.",180mg,,,diltiazem
Diltiazem,Modified-Release Capsules,14.15,56 capsules,capsule,,,Diltiazem 180mg modified-release capsules,"Diltiazem is a calcium channel blocker used to treat hypertension, angina, and certain heart rhythm disorders.",180mg,,,diltiazem
Diltiazem,Modified-Release Capsules,6.29,28 capsules,capsule,,,Diltiazem 200mg modified-release capsules,"Diltiazem is a calcium channel blocker used to treat hypertension, angina, and certain heart rhythm disorders.",200mg,,,diltiazem
Diltiazem,Modified-Release Capsules,11.52,28 capsules,capsule,,,Diltiazem 240mg modified-release capsules,"Diltiazem is a calcium channel blocker used to treat hypertension, angina, and certain heart rhythm disorders.",240mg,,,diltiazem
Diltiazem,Modified-Release Capsules,9.01,28 capsules,capsule,,,Diltiazem 300mg modified-release capsules,"Diltiazem is a calcium channel blocker used to treat hypertension, angina, and certain heart rhythm disorders.",300mg,,,diltiazem
Diltiazem,Modified-Release Capsules,13.85,28 capsules,capsule,,,Diltiazem 360mg modified-release capsules,"Diltiazem is a calcium channel blocker used to treat hypertension, angina, and certain heart rhythm disorders.",360mg,,,diltiazem
Diltiazem,Modified-Release Capsules,8.5,56 capsules,capsule,,,Diltiazem 90mg modified-release capsules,"Diltiazem is a calcium channel blocker used to treat hypertension, angina, and certain heart rhythm disorders.",90mg,,,diltiazem
Diltiazem,Modified-Release Tablets,7.15,56 tablets,tablet,,,Diltiazem 120mg modified-release tablets,"Diltiazem is a calcium channel blocker used to treat hypertension, angina, and certain heart rhythm disorders.",120mg,,,diltiazem
Diltiazem,Modified-Release Tablets,3.96,84 tablets,tablet,,,Diltiazem 60mg modified-release tablets,"Diltiazem is a calcium channel blocker used to treat hypertension, angina, and certain heart rhythm disorders.",60mg,,,diltiazem
Diltiazem,Modified-Release Tablets,7.27,56 tablets,tablet,,,Diltiazem 90mg modified-release tablets,"Diltiazem is a calcium channel blocker used to treat hypertension, angina, and certain heart rhythm disorders.",90mg,,,diltiazem
Dimethyl Fumarate,Gastro-Resistant Tablets,381.6,180 tablets,tablet,Nebivolol,,Dimethyl fumarate 120mg gastro-resistant tablets,Dimethyl Fumarate is an immunomodulatory drug used to treat multiple sclerosis.,120mg,,,dimethylfumarate
Dimethyl Fumarate,Gastro-Resistant Tablets,190.8,90 tablets,tablet,Nefopam,,Dimethyl fumarate 120mg gastro-resistant tablets,Dimethyl Fumarate is an immunomodulatory drug used to treat multiple sclerosis.,120mg,,,dimethylfumarate
Dimethyl Fumarate,Gastro-Resistant Tablets,89.04,42 tablets,tablet,Nicorandil,,Dimethyl fumarate 30mg gastro-resistant tablets,Dimethyl Fumarate is an immunomodulatory drug used to treat multiple sclerosis.,30mg,,,dimethylfumarate
Dimeticone,Cream,4.73,50 grams,cream,Donepezil,,Dimeticone 10% / Cetrimide 0.3% cream,Dimeticone is used as an anti-foaming agent in gastrointestinal products and as a skin emollient.,10%,,,dimeticone
Dimeticone,Cutaneous Spray,10.3,120 ml,spray,Triptorelin Acetate,,Dimeticone 4% cutaneous spray,Dimeticone is used as an anti-foaming agent in gastrointestinal products and as a skin emollient.,4%,,,dimeticone
Dimeticone,Lotion,10,150 ml,cream,,,Dimeticone 4% lotion,Dimeticone is used as an anti-foaming agent in gastrointestinal products and as a skin emollient.,4%,,,dimeticone
Dimeticone,Lotion,4.36,50 ml,cream,,,Dimeticone 4% lotion,Dimeticone is used as an anti-foaming agent in gastrointestinal products and as a skin emollient.,4%,,,dimeticone
Diphenhydramine,Cream,4.89,25 grams,cream,Enalapril,,Diphenhydramine 2% cream,"Diphenhydramine is an antihistamine used to treat allergies, motion sickness, and insomnia.",2%,,,diphenhydramine
Diphenhydramine,Oral Solution,26,150 ml,sachet,,,Diphenhydramine 10mg/5ml oral solution,"Diphenhydramine is an antihistamine used to treat allergies, motion sickness, and insomnia.",10mg/  5ml,,,diphenhydramine
Diphenhydramine,Tablets,3.2,20 tablets,tablet,Alimemazine,,Diphenhydramine 25mg tablets,"Diphenhydramine is an antihistamine used to treat allergies, motion sickness, and insomnia.",25mg,,,diphenhydramine
Diphenhydramine,Tablets,4.3,20 tablets,tablet,,,Diphenhydramine 50mg tablets,"Diphenhydramine is an antihistamine used to treat allergies, motion sickness, and insomnia.",50mg,,,diphenhydramine
Diphtheria Vaccine,Pre-Filled Syringes,20,1 pre-filled syringe,vial,,,Diphtheria (low dose) / Tetanus / Pertussis (acellular component) / Poliomyelitis (inactivated) vaccine (adsorbed) suspension for injection 0.5ml pre-filled syringes,Diphtheria Vaccine is an immunization used to prevent diphtheria infection.,0.5ml,,,diphtheriavaccine
Diphtheria Vaccine,Pre-Filled Syringes,7.8,1 pre-filled syringe,vial,,,Diphtheria / Tetanus / Poliomyelitis (inactivated) vaccine (adsorbed) suspension for injection 0.5ml pre-filled syringes,Diphtheria Vaccine is an immunization used to prevent diphtheria infection.,0.5ml,,,diphtheriavaccine
Dipipanone,Tablets,440.65,50 tablets,tablet,,,Dipipanone 10mg / Cyclizine 30mg tablets,Dipipanone is an opioid analgesic used for moderate to severe pain management.,10mg,,,dipipanone
Dipyridamole,Modified-Release Capsules,13.15,60 capsules,capsule,,,Dipyridamole 200mg modified-release capsules,Dipyridamole is an antiplatelet agent used to prevent blood clots and reduce the risk of stroke.,200mg,,,dipyridamole
Dipyridamole,Oral Suspension Sugar Free,217.61,150 ml,sachet,,,Dipyridamole 50mg/5ml oral suspension sugar free,Dipyridamole is an antiplatelet agent used to prevent blood clots and reduce the risk of stroke.,50mg/  5ml,,,dipyridamole
Dipyridamole,Tablets,43.82,84 tablets,tablet,,,Dipyridamole 100mg tablets,Dipyridamole is an antiplatelet agent used to prevent blood clots and reduce the risk of stroke.,100mg,,,dipyridamole
Dipyridamole,Tablets,8.67,84 tablets,tablet,,,Dipyridamole 25mg tablets,Dipyridamole is an antiplatelet agent used to prevent blood clots and reduce the risk of stroke.,25mg,,,dipyridamole
Disopyramide,Capsules,14.14,84 capsules,capsule,Ursodeoxycholic Acid,,Disopyramide 100mg capsules,Disopyramide is an antiarrhythmic used to manage ventricular arrhythmias and certain heart rhythm disorders.,100mg,,,disopyramide
Disopyramide,Modified-Release Tablets,32.08,60 tablets,tablet,,,Disopyramide 250mg modified-release tablets,Disopyramide is an antiarrhythmic used to manage ventricular arrhythmias and certain heart rhythm disorders.,250mg,,,disopyramide
Disulfiram,Tablets,128.96,50 tablets,tablet,,,Disulfiram 200mg tablets,Disulfiram is used to support alcohol abstinence by producing unpleasant effects when alcohol is consumed.,200mg,,,disulfiram
Docusate,Capsules,11.39,100 capsules,capsule,Valsartan,,Docusate 100mg capsules,Docusate is a stool softener used to relieve constipation.,100mg,,,docusate
Docusate,Capsules,3.25,30 capsules,capsule,Vancomycin,,Docusate 100mg capsules,Docusate is a stool softener used to relieve constipation.,100mg,,,docusate
Docusate,Capsules,7,60 capsules,capsule,Zinc,,Docusate 100mg capsules,Docusate is a stool softener used to relieve constipation.,100mg,,,docusate
Docusate,Ear Drops,1.95,10 ml,drops,Methylnaltrexone Bromide,,Docusate sodium 0.5% ear drops,Docusate is a stool softener used to relieve constipation.,0.5%,,,docusate
Docusate,Ear Drops,5.6,15 ml,drops,Timothy Grass Pollen Extract,,Docusate sodium 5% ear drops,Docusate is a stool softener used to relieve constipation.,5%,,,docusate
Docusate,Enema,28,6 enemas,liquid,Carvedilol,,Docusate 120mg/10g enema,Docusate is a stool softener used to relieve constipation.,120mg/  10g,,,docusate
Docusate,Oral Solution Sugar Free,29.4,150 ml,sachet,,,Docusate 100mg/5ml oral solution sugar free,Docusate is a stool softener used to relieve constipation.,100mg/  5ml,,,docusate
Docusate,Oral Solution Sugar Free,35.01,300 ml,sachet,,,Docusate 100mg/5ml oral solution sugar free,Docusate is a stool softener used to relieve constipation.,100mg/  5ml,,,docusate
Docusate,Oral Solution Sugar Free,34.99,300 ml,sachet,,,Docusate 12.5mg/5ml oral solution sugar free,Docusate is a stool softener used to relieve constipation.,12.5mg/  5ml,,,docusate
Docusate,Oral Solution Sugar Free,15.5,300 ml,sachet,,,Docusate 50mg/5ml oral solution sugar free,Docusate is a stool softener used to relieve constipation.,50mg/  5ml,,,docusate
Domperidone,Oral Suspension Sugar Free,49.32,200 ml,sachet,,,Domperidone 1mg/ml oral suspension sugar free,"Domperidone is a prokinetic and antiemetic used to treat nausea, vomiting, and gastroparesis.",1mg,,,domperidone
Domperidone,Tablets,2.73,100 tablets,tablet,Heparin,,Domperidone 10mg tablets,"Domperidone is a prokinetic and antiemetic used to treat nausea, vomiting, and gastroparesis.",10mg,,,domperidone
Domperidone,Tablets,0.82,30 tablets,tablet,Etoricoxib,,Domperidone 10mg tablets,"Domperidone is a prokinetic and antiemetic used to treat nausea, vomiting, and gastroparesis.",10mg,,,domperidone
Donepezil,Oral Solution Sugar Free,118.63,150 ml,sachet,,,Donepezil 1mg/ml oral solution sugar free,Donepezil is a cholinesterase inhibitor used to treat symptoms of Alzheimer's disease.,1mg,,,donepezil
Donepezil,Orodispersible Tablets Sugar Free,86.13,28 tablets,tablet,,,Donepezil 10mg orodispersible tablets sugar free,Donepezil is a cholinesterase inhibitor used to treat symptoms of Alzheimer's disease.,10mg,,,donepezil
Donepezil,Orodispersible Tablets Sugar Free,35.87,28 tablets,tablet,,,Donepezil 5mg orodispersible tablets sugar free,Donepezil is a cholinesterase inhibitor used to treat symptoms of Alzheimer's disease.,5mg,,,donepezil
Donepezil,Tablets,1.01,28 tablets,tablet,Betaxolol,,Donepezil 10mg tablets,Donepezil is a cholinesterase inhibitor used to treat symptoms of Alzheimer's disease.,10mg,,,donepezil
Donepezil,Tablets,0.77,28 tablets,tablet,Metronidazole,,Donepezil 5mg tablets,Donepezil is a cholinesterase inhibitor used to treat symptoms of Alzheimer's disease.,5mg,,,donepezil
Dornase Alfa,Nebuliser Liquid Ampoules,496.43,30 ampoules,vial,,,Dornase alfa 2.5mg/2.5ml nebuliser liquid ampoules,Dornase Alfa is an enzyme used to reduce mucus viscosity in cystic fibrosis patients.,2.5mg/  2.5ml,,,dornasealfa
Dorzolamide,Eye Drops,3.87,5 ml,drops,Darunavir,,Dorzolamide 20mg/ml / Timolol 5mg/ml eye drops,Dorzolamide is a carbonic anhydrase inhibitor used in eye drops to reduce intraocular pressure in glaucoma.,20mg,,,dorzolamide
Dorzolamide,Eye Drops,2.56,5 ml,drops,Deferasirox,,Dorzolamide 20mg/ml eye drops,Dorzolamide is a carbonic anhydrase inhibitor used in eye drops to reduce intraocular pressure in glaucoma.,20mg,,,dorzolamide
Dorzolamide,Eye Drops Preservative Free,8.13,5 ml,drops,Febuxostat,,Dorzolamide 20mg/ml / Timolol 5mg/ml eye drops preservative free,Dorzolamide is a carbonic anhydrase inhibitor used in eye drops to reduce intraocular pressure in glaucoma.,20mg,,,dorzolamide
Dorzolamide,Eye Drops Preservative Free,7.08,5 ml,drops,Fexofenadine,,Dorzolamide 20mg/ml eye drops preservative free,Dorzolamide is a carbonic anhydrase inhibitor used in eye drops to reduce intraocular pressure in glaucoma.,20mg,,,dorzolamide
Dorzolamide,Eye Drops Preservative Free,21.44,60 unit doses,drops,,,Dorzolamide 20mg/ml / Timolol 5mg/ml eye drops 0.166ml unit dose preservative free,Dorzolamide is a carbonic anhydrase inhibitor used in eye drops to reduce intraocular pressure in glaucoma.,20mg,,,dorzolamide
Dorzolamide,Eye Drops Preservative Free,28.59,60 unit doses,drops,,,Dorzolamide 20mg/ml / Timolol 5mg/ml eye drops 0.2ml unit dose preservative free,Dorzolamide is a carbonic anhydrase inhibitor used in eye drops to reduce intraocular pressure in glaucoma.,20mg,,,dorzolamide
Dorzolamide,Eye Drops Preservative Free,24.18,60 unit doses,drops,,,Dorzolamide 20mg/ml eye drops 0.2ml unit dose preservative free,Dorzolamide is a carbonic anhydrase inhibitor used in eye drops to reduce intraocular pressure in glaucoma.,20mg,,,dorzolamide
Dosulepin,Capsules,6.59,28 capsules,capsule,Zonisamide,,Dosulepin 25mg capsules,Dosulepin is a tricyclic antidepressant used for depression and anxiety disorders.,25mg,,,dosulepin
Dosulepin,Tablets,6.64,28 tablets,tablet,,,Dosulepin 75mg tablets,Dosulepin is a tricyclic antidepressant used for depression and anxiety disorders.,75mg,,,dosulepin
Doxazosin,Modified-Release Tablets,5,28 tablets,tablet,,,Doxazosin 4mg modified-release tablets,Doxazosin is an alpha-1 blocker used to treat hypertension and urinary symptoms associated with benign prostatic hyperplasia.,4mg,,,doxazosin
Doxazosin,Modified-Release Tablets,9.98,28 tablets,tablet,,,Doxazosin 8mg modified-release tablets,Doxazosin is an alpha-1 blocker used to treat hypertension and urinary symptoms associated with benign prostatic hyperplasia.,8mg,,,doxazosin
Doxazosin,Tablets,0.64,28 tablets,tablet,Gliclazide,,Doxazosin 1mg tablets,Doxazosin is an alpha-1 blocker used to treat hypertension and urinary symptoms associated with benign prostatic hyperplasia.,1mg,,,doxazosin
Doxazosin,Tablets,0.66,28 tablets,tablet,Naproxen,,Doxazosin 2mg tablets,Doxazosin is an alpha-1 blocker used to treat hypertension and urinary symptoms associated with benign prostatic hyperplasia.,2mg,,,doxazosin
Doxazosin,Tablets,0.71,28 tablets,tablet,Clopidogrel,,Doxazosin 4mg tablets,Doxazosin is an alpha-1 blocker used to treat hypertension and urinary symptoms associated with benign prostatic hyperplasia.,4mg,,,doxazosin
Doxazosin,Tablets,34.77,28 tablets,tablet,,,Doxazosin 8mg tablets,Doxazosin is an alpha-1 blocker used to treat hypertension and urinary symptoms associated with benign prostatic hyperplasia.,8mg,,,doxazosin
Doxepin,Capsules,81.5,28 capsules,capsule,Insulin,,Doxepin 10mg capsules,"Doxepin is a tricyclic antidepressant used to treat depression, anxiety, and insomnia.",10mg,,,doxepin
Doxepin,Capsules,7.6,28 capsules,capsule,Silver Nitrate,,Doxepin 25mg capsules,"Doxepin is a tricyclic antidepressant used to treat depression, anxiety, and insomnia.",25mg,,,doxepin
Doxepin,Capsules,9.51,28 capsules,capsule,Lanthanum Carbonate,,Doxepin 50mg capsules,"Doxepin is a tricyclic antidepressant used to treat depression, anxiety, and insomnia.",50mg,,,doxepin
Doxepin,Cream,13.66,30 grams,cream,Entecavir,,Doxepin 5% cream,"Doxepin is a tricyclic antidepressant used to treat depression, anxiety, and insomnia.",5%,,,doxepin
Doxycycline,Capsules,0.69,8 capsules,capsule,Sucroferric Oxyhydroxide,,Doxycycline 100mg capsules,Doxycycline is a tetracycline antibiotic used for bacterial infections including respiratory and skin infections.,100mg,,,doxycycline
Doxycycline,Capsules,1.59,28 capsules,capsule,Atorvastatin,,Doxycycline 50mg capsules,Doxycycline is a tetracycline antibiotic used for bacterial infections including respiratory and skin infections.,50mg,,,doxycycline
Doxycycline,Dispersible Tablets Sugar Free,4.91,8 tablets,tablet,Hepatitis Vaccine,,Doxycycline 100mg dispersible tablets sugar free,Doxycycline is a tetracycline antibiotic used for bacterial infections including respiratory and skin infections.,100mg,,,doxycycline
Doxycycline,Modified-Release Capsules,7.99,14 capsules,capsule,,,Doxycycline 40mg modified-release capsules,Doxycycline is a tetracycline antibiotic used for bacterial infections including respiratory and skin infections.,40mg,,,doxycycline
Doxycycline,Tablets,17.3,56 tablets,tablet,,,Doxycycline 20mg tablets,Doxycycline is a tetracycline antibiotic used for bacterial infections including respiratory and skin infections.,20mg,,,doxycycline
Doxylamine,Gastro-Resistant Tablets,28.5,20 tablets,tablet,Nimodipine,,Doxylamine 10mg / Pyridoxine 10mg gastro-resistant tablets,Doxylamine is an antihistamine used to treat insomnia and allergy symptoms.,10mg,,,doxylamine
Dronabinol,Oromucosal Spray,300,270 doses,spray,,,Dronabinol 2.7mg/dose / Cannabidiol 2.5mg/dose oromucosal spray,Dronabinol is a cannabinoid used to treat nausea and vomiting in chemotherapy and anorexia in AIDS patients.,2.7mg,,,dronabinol
Dronedarone,Tablets,17.3,20 tablets,tablet,,,Dronedarone 400mg tablets,Dronedarone is an antiarrhythmic used to maintain normal heart rhythm in atrial fibrillation or flutter.,400mg,,,dronedarone
Drospirenone,Tablets,8.6,28 tablets,tablet,,,Drospirenone 3mg / Estetrol 14.2mg tablets,Drospirenone is a synthetic progestin used in combined oral contraceptives and for acne treatment.,3mg,,,drospirenone
Drospirenone,Tablets,14.7,84 tablets,tablet,,,Drospirenone 4mg tablets,Drospirenone is a synthetic progestin used in combined oral contraceptives and for acne treatment.,4mg,,,drospirenone
Dulaglutide,Pre-Filled Syringes,73.25,4 pre-filled syringe,vial,,,Dulaglutide 0.75mg/0.5ml solution for injection pre-filled disposable devices,Dulaglutide is a GLP-1 receptor agonist used to improve blood sugar control in type 2 diabetes.,0.75mg/  0.5ml,,,dulaglutide
Dulaglutide,Pre-Filled Syringes,73.25,4 pre-filled syringe,vial,,,Dulaglutide 1.5mg/0.5ml solution for injection pre-filled disposable devices,Dulaglutide is a GLP-1 receptor agonist used to improve blood sugar control in type 2 diabetes.,1.5mg/  0.5ml,,,dulaglutide
Dulaglutide,Pre-Filled Syringes,73.25,4 pre-filled syringe,vial,,,Dulaglutide 3mg/0.5ml solution for injection pre-filled disposable devices,Dulaglutide is a GLP-1 receptor agonist used to improve blood sugar control in type 2 diabetes.,3mg/  0.5ml,,,dulaglutide
Dulaglutide,Pre-Filled Syringes,73.25,4 pre-filled syringe,vial,,,Dulaglutide 4.5mg/0.5ml solution for injection pre-filled disposable devices,Dulaglutide is a GLP-1 receptor agonist used to improve blood sugar control in type 2 diabetes.,4.5mg/  0.5ml,,,dulaglutide
Duloxetine,Gastro-Resistant Capsules,46.02,28 capsules,capsule,Inosine Acedoben Dimepranol ,,Duloxetine 120mg gastro-resistant capsules,"Duloxetine is a serotonin-norepinephrine reuptake inhibitor used to treat depression, anxiety, and neuropathic pain.",120mg,,,duloxetine
Duloxetine,Gastro-Resistant Capsules,2.91,28 capsules,capsule,Irbesartan,,Duloxetine 20mg gastro-resistant capsules,"Duloxetine is a serotonin-norepinephrine reuptake inhibitor used to treat depression, anxiety, and neuropathic pain.",20mg,,,duloxetine
Duloxetine,Gastro-Resistant Capsules,1.22,28 capsules,capsule,Isocarboxazid,,Duloxetine 30mg gastro-resistant capsules,"Duloxetine is a serotonin-norepinephrine reuptake inhibitor used to treat depression, anxiety, and neuropathic pain.",30mg,,,duloxetine
Duloxetine,Gastro-Resistant Capsules,2.89,56 capsules,capsule,Isoniazid,,Duloxetine 40mg gastro-resistant capsules,"Duloxetine is a serotonin-norepinephrine reuptake inhibitor used to treat depression, anxiety, and neuropathic pain.",40mg,,,duloxetine
Duloxetine,Gastro-Resistant Capsules,1.5,28 capsules,capsule,Ivabradine,,Duloxetine 60mg gastro-resistant capsules,"Duloxetine is a serotonin-norepinephrine reuptake inhibitor used to treat depression, anxiety, and neuropathic pain.",60mg,,,duloxetine
Duloxetine,Gastro-Resistant Capsules,35.68,28 capsules,capsule,Labetalol,,Duloxetine 90mg gastro-resistant capsules,"Duloxetine is a serotonin-norepinephrine reuptake inhibitor used to treat depression, anxiety, and neuropathic pain.",90mg,,,duloxetine
Dutasteride,Capsules,2.58,30 capsules,capsule,Calcium,,Dutasteride 500microgram capsules,Dutasteride is a 5-alpha-reductase inhibitor used to treat benign prostatic hyperplasia.,500mcg,,,dutasteride
Dydrogesterone,Tablets,6.49,20 tablets,tablet,,,Dydrogesterone 10mg tablets,Dydrogesterone is a synthetic progestogen used to treat menstrual disorders and support pregnancy.,10mg,,,dydrogesterone
Econazole,Cream,3.71,30 grams,cream,Fludrocortisone,,Econazole 1% cream,"Econazole is an antifungal used to treat skin infections such as athlete’s foot, jock itch, and ringworm.",1%,,,econazole
Econazole,Pessaries,4.17,3 pessarys,pessary,,,Econazole 150mg pessaries,"Econazole is an antifungal used to treat skin infections such as athlete’s foot, jock itch, and ringworm.",150mg,,,econazole
Econazole,Vaginal Cream,3.78,30 grams,cream,Dronabinol,,Econazole 1% vaginal cream,"Econazole is an antifungal used to treat skin infections such as athlete’s foot, jock itch, and ringworm.",1%,,,econazole
Edoxaban,Tablets,17.5,10 tablets,tablet,,,Edoxaban 15mg tablets,Edoxaban is an oral anticoagulant that inhibits factor Xa to prevent and treat blood clots.,15mg,,,edoxaban
Edoxaban,Tablets,49,28 tablets,tablet,,,Edoxaban 30mg tablets,Edoxaban is an oral anticoagulant that inhibits factor Xa to prevent and treat blood clots.,30mg,,,edoxaban
Edoxaban,Tablets,49,28 tablets,tablet,,,Edoxaban 60mg tablets,Edoxaban is an oral anticoagulant that inhibits factor Xa to prevent and treat blood clots.,60mg,,,edoxaban
Eflornithine,Cream,56.87,60 grams,cream,Folic Acid,,Eflornithine 11.5% cream,Eflornithine is used topically to slow facial hair growth and in combination therapy for African trypanosomiasis.,11.5%,,,eflornithine
Eicosapentaenoic Acid,Capsules,14.24,28 capsules,capsule,Magnesium,,Eicosapentaenoic acid 460mg / Docosahexaenoic acid 380mg capsules,Eicosapentaenoic Acid is an omega-3 fatty acid used to reduce triglycerides and support cardiovascular health.,460mg,,,eicosapentaenoicacid
Eletriptan,Tablets,22.5,6 tablets,tablet,,,Eletriptan 20mg tablets,Eletriptan is a serotonin receptor agonist used to treat acute migraine attacks.,20mg,,,eletriptan
Eletriptan,Tablets,13.72,6 tablets,tablet,,,Eletriptan 40mg tablets,Eletriptan is a serotonin receptor agonist used to treat acute migraine attacks.,40mg,,,eletriptan
Eltrombopag,Tablets,770,28 tablets,tablet,,,Eltrombopag 25mg tablets,Eltrombopag is a thrombopoietin receptor agonist used to increase platelet counts in thrombocytopenia.,25mg,,,eltrombopag
Eltrombopag,Tablets,1540,28 tablets,tablet,,,Eltrombopag 50mg tablets,Eltrombopag is a thrombopoietin receptor agonist used to increase platelet counts in thrombocytopenia.,50mg,,,eltrombopag
Eltrombopag,Tablets,2310,28 tablets,tablet,,,Eltrombopag 75mg tablets,Eltrombopag is a thrombopoietin receptor agonist used to increase platelet counts in thrombocytopenia.,75mg,,,eltrombopag
