drug_name,drug_form_description,price_pound,total_pack_size,drug_form,drug_name_unique,form_total,COLLECTED,drug_description,clue_description,dose_info,drug_form_game_icon_list,icon,,,
Calcipotriol,Gel,37.21,60 grams,paste,Tadalafil,,,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% gel,Calcipotriol is a vitamin D analogue used topically to treat psoriasis.,0.005%,,,,,
Calcipotriol,Ointment,19.84,30 grams,ointment,,,,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% ointment,Calcipotriol is a vitamin D analogue used topically to treat psoriasis.,0.005%,,,,,
Calcipotriol,Ointment,7.97,30 grams,ointment,,,,Calcipotriol 50micrograms/g ointment,Calcipotriol is a vitamin D analogue used topically to treat psoriasis.,50micrograms,,,,,
Calcitriol,Capsules,18.04,100 capsules,capsule,Indometacin,,,Calcitriol 250nanogram capsules,"Calcitriol is the active form of vitamin D used to regulate calcium and phosphate metabolism, particularly in kidney disease.",250nanogram,,,,,
Calcitriol,Capsules,32.25,100 capsules,capsule,Isotretinoin,,,Calcitriol 500nanogram capsules,"Calcitriol is the active form of vitamin D used to regulate calcium and phosphate metabolism, particularly in kidney disease.",500nanogram,,,,,
Calcitriol,Ointment,18.06,100 grams,ointment,,,,Calcitriol 3micrograms/g ointment,"Calcitriol is the active form of vitamin D used to regulate calcium and phosphate metabolism, particularly in kidney disease.",3micrograms,,,,,
Calcium acetate,Tablets,16.95,200 tablets,tablet,,,,Calcium acetate 475mg tablets,Calcium is an essential mineral used to support bone health and treat or prevent deficiency.,475mg,,,,,
Calcium acetate,Tablets,23.75,200 tablets,tablet,,,,Calcium acetate 950mg tablets,Calcium is an essential mineral used to support bone health and treat or prevent deficiency.,950mg,,,,,
Calcium and Ergocalciferol,Tablets,4.74,28 tablets,tablet,,,,Calcium and Ergocalciferol tablets,Calcium is an essential mineral used to support bone health and treat or prevent deficiency.,,,,,,
Calcium carbonate,Chewable Tablets Sugar Free,9.33,100 tablets,tablet,Desmopressin,,,Calcium carbonate 1.25g chewable tablets sugar free,Calcium is an essential mineral used to support bone health and treat or prevent deficiency.,1.25g,,,,,
Calcium carbonate,Chewable Tablets Sugar Free,8.7,100 tablets,tablet,Nafarelin,,,Calcium carbonate 1.5g chewable tablets sugar free,Calcium is an essential mineral used to support bone health and treat or prevent deficiency.,1.5g,,,,,
Calcium carbonate,Chewable Tablets Sugar Free,14.21,60 tablets,tablet,Triamcinolone,,,Calcium carbonate 2.5g chewable tablets sugar free,Calcium is an essential mineral used to support bone health and treat or prevent deficiency.,2.5g,,,,,
Calcium carbonate,Effervescent Tablets Sugar Free,12.96,76 tablets,tablet,Bendroflumethiazide,,,Calcium carbonate 1.25g effervescent tablets sugar free,Calcium is an essential mineral used to support bone health and treat or prevent deficiency.,1.25g,,,,,
Calcium folinate,Tablets,37.85,10 tablets,tablet,,,,Calcium folinate 15mg tablets,Calcium is an essential mineral used to support bone health and treat or prevent deficiency.,15mg,,,,,
Calcium folinate,Tablets,85.74,30 tablets,tablet,,,,Calcium folinate 15mg tablets,Calcium is an essential mineral used to support bone health and treat or prevent deficiency.,15mg,,,,,
Calcium gluconate ,Effervescent Tablets,18.35,28 tablets,tablet,Amiodarone,,,Calcium gluconate 1g effervescent tablets,Calcium is an essential mineral used to support bone health and treat or prevent deficiency.,1g,,,,,
Calcium lactate gluconate,Effervescent Tablets Sugar Free,14.11,30 tablets,tablet,Betahistine,,,Calcium lactate gluconate 2.263g / Calcium carbonate 1.75g effervescent tablets sugar free,Calcium is an essential mineral used to support bone health and treat or prevent deficiency.,2.263g,,,,,
Calcium polystyrene sulfonate,Powder Sugar Free,82.16,300 grams,sachet,,,,Calcium polystyrene sulfonate powder sugar free,Calcium is an essential mineral used to support bone health and treat or prevent deficiency.,,,,,,
Camellia,Ointment,39,15 grams,ointment,,,,Camellia sinensis extract 10% ointment,Camellia oil is used as an emollient in skincare preparations.,10%,,,,,
Canagliflozin,Tablets,39.2,30 tablets,tablet,,,,Canagliflozin 100mg tablets,Canagliflozin is an SGLT2 inhibitor used to manage type 2 diabetes.,100mg,,,,,
Canagliflozin,Tablets,39.2,30 tablets,tablet,,,,Canagliflozin 300mg tablets,Canagliflozin is an SGLT2 inhibitor used to manage type 2 diabetes.,300mg,,,,,
Canagliflozin,Tablets,39.2,60 tablets,tablet,,,,Canagliflozin 50mg / Metformin 1g tablets,Canagliflozin is an SGLT2 inhibitor used to manage type 2 diabetes.,50mg,,,,,
Canagliflozin,Tablets,39.2,60 tablets,tablet,,,,Canagliflozin 50mg / Metformin 850mg tablets,Canagliflozin is an SGLT2 inhibitor used to manage type 2 diabetes.,50mg,,,,,
Candesartan,Tablets,0.8,28 tablets,tablet,Clotrimazole,,,Candesartan 16mg tablets,Candesartan is an angiotensin II receptor blocker used to treat hypertension and heart failure.,16mg,,,,,
Candesartan,Tablets,0.57,7 tablets,tablet,Amitriptyline,,,Candesartan 2mg tablets,Candesartan is an angiotensin II receptor blocker used to treat hypertension and heart failure.,2mg,,,,,
Candesartan,Tablets,1.14,28 tablets,tablet,Tibolone,,,Candesartan 32mg tablets,Candesartan is an angiotensin II receptor blocker used to treat hypertension and heart failure.,32mg,,,,,
Candesartan,Tablets,0.51,7 tablets,tablet,Candesartan,,,Candesartan 4mg tablets,Candesartan is an angiotensin II receptor blocker used to treat hypertension and heart failure.,4mg,,,,,
Candesartan,Tablets,0.73,28 tablets,tablet,Rabeprazole,,,Candesartan 8mg tablets,Candesartan is an angiotensin II receptor blocker used to treat hypertension and heart failure.,8mg,,,,,
Cannabidiol,Oral Solution Sugar Free,850.29,100 ml,sachet,,,,Cannabidiol 100mg/ml oral solution sugar free,Cannabidiol is a non-psychoactive compound used to treat epilepsy and support neurological health.,100mg,,,,,
Capecitabine,Tablets,30,60 tablets,tablet,,,,Capecitabine 150mg tablets,Capecitabine is an oral chemotherapy agent used to treat various cancers.,150mg,,,,,
Capecitabine,Tablets,225.72,120 tablets,tablet,,,,Capecitabine 500mg tablets,Capecitabine is an oral chemotherapy agent used to treat various cancers.,500mg,,,,,
Capsaicin,Cutaneous Patches,210,1 patchs,patches,Prasterone,,,Capsaicin 179mg cutaneous patches,Capsaicin is a topical analgesic used to relieve pain from conditions such as neuropathy or arthritis.,179mg,,,,,
Captopril,Oral Solution Sugar Free,101,100 ml,sachet,,,,Captopril 25mg/5ml oral solution sugar free,"Captopril is an ACE inhibitor used to treat hypertension, heart failure, and diabetic nephropathy.",25mg/5ml,,,,,
Captopril,Oral Solution Sugar Free,93.3,100 ml,sachet,,,,Captopril 5mg/5ml oral solution sugar free,"Captopril is an ACE inhibitor used to treat hypertension, heart failure, and diabetic nephropathy.",5mg/5ml,,,,,
Captopril,Tablets,24.45,56 tablets,tablet,,,,Captopril 12.5mg tablets,"Captopril is an ACE inhibitor used to treat hypertension, heart failure, and diabetic nephropathy.",12.5mg,,,,,
Captopril,Tablets,22.76,56 tablets,tablet,,,,Captopril 25mg tablets,"Captopril is an ACE inhibitor used to treat hypertension, heart failure, and diabetic nephropathy.",25mg,,,,,
Captopril,Tablets,22.21,56 tablets,tablet,,,,Captopril 50mg tablets,"Captopril is an ACE inhibitor used to treat hypertension, heart failure, and diabetic nephropathy.",50mg,,,,,
Carbamazepine,Modified-Release Tablets,5.2,56 tablets,tablet,,,,Carbamazepine 200mg modified-release tablets,"Carbamazepine is an anticonvulsant used to treat epilepsy, trigeminal neuralgia, and bipolar disorder.",200mg,,,,,
Carbamazepine,Modified-Release Tablets,10.24,56 tablets,tablet,,,,Carbamazepine 400mg modified-release tablets,"Carbamazepine is an anticonvulsant used to treat epilepsy, trigeminal neuralgia, and bipolar disorder.",400mg,,,,,
Carbamazepine,Oral Suspension Sugar Free,11.99,300 ml,sachet,,,,Carbamazepine 100mg/5ml oral suspension sugar free,"Carbamazepine is an anticonvulsant used to treat epilepsy, trigeminal neuralgia, and bipolar disorder.",100mg/5ml,,,,,
Carbamazepine,Suppositories,123.6,5 Suppositories,suppository,,,,Carbamazepine 125mg suppositories,"Carbamazepine is an anticonvulsant used to treat epilepsy, trigeminal neuralgia, and bipolar disorder.",125mg,,,,,
Carbamazepine,Suppositories,177.22,5 Suppositories,suppository,,,,Carbamazepine 250mg suppositories,"Carbamazepine is an anticonvulsant used to treat epilepsy, trigeminal neuralgia, and bipolar disorder.",250mg,,,,,
Carbamazepine,Tablets,2.07,84 tablets,tablet,MMR Vaccine,,,Carbamazepine 100mg tablets,"Carbamazepine is an anticonvulsant used to treat epilepsy, trigeminal neuralgia, and bipolar disorder.",100mg,,,,,
Carbamazepine,Tablets,3.83,84 tablets,tablet,Entecavir,,,Carbamazepine 200mg tablets,"Carbamazepine is an anticonvulsant used to treat epilepsy, trigeminal neuralgia, and bipolar disorder.",200mg,,,,,
Carbamazepine,Tablets,5.02,56 tablets,tablet,,,,Carbamazepine 400mg tablets,"Carbamazepine is an anticonvulsant used to treat epilepsy, trigeminal neuralgia, and bipolar disorder.",400mg,,,,,
Carbimazole,Tablets,68.41,100 tablets,tablet,,,,Carbimazole 10mg tablets,Carbimazole is an antithyroid medication used to treat hyperthyroidism.,10mg,,,,,
Carbimazole,Tablets,282.38,100 tablets,tablet,,,,Carbimazole 15mg tablets,Carbimazole is an antithyroid medication used to treat hyperthyroidism.,15mg,,,,,
Carbimazole,Tablets,1.97,100 tablets,tablet,Fentanyl,,,Carbimazole 20mg tablets,Carbimazole is an antithyroid medication used to treat hyperthyroidism.,20mg,,,,,
Carbimazole,Tablets,1.63,100 tablets,tablet,Haloperidol,,,Carbimazole 5mg tablets,Carbimazole is an antithyroid medication used to treat hyperthyroidism.,5mg,,,,,
Carbocisteine,Capsules,2.47,120 capsules,capsule,Itraconazole,,,Carbocisteine 375mg capsules,Carbocisteine is a mucolytic used to reduce the viscosity of mucus in respiratory conditions.,375mg,,,,,
Carbocisteine,Capsules,18.98,60 capsules,capsule,Lenalidomide,,,Carbocisteine 750mg capsules,Carbocisteine is a mucolytic used to reduce the viscosity of mucus in respiratory conditions.,750mg,,,,,
Carbocisteine,Oral Solution,7.55,300 ml,sachet,,,,Carbocisteine 250mg/5ml oral solution,Carbocisteine is a mucolytic used to reduce the viscosity of mucus in respiratory conditions.,250mg/5ml,,,,,
Carbocisteine,Oral Solution Sugar Free,6.38,300 ml,sachet,,,,Carbocisteine 250mg/5ml oral solution sugar free,Carbocisteine is a mucolytic used to reduce the viscosity of mucus in respiratory conditions.,250mg/5ml,,,,,
Carbocisteine,Oral Solution Sugar Free,39.29,200 ml,sachet,,,,Carbocisteine 750mg/5ml oral solution sugar free,Carbocisteine is a mucolytic used to reduce the viscosity of mucus in respiratory conditions.,750mg/5ml,,,,,
Carbocisteine,Sachets Sugar Free,5.73,15 sachets,sachet,,,,Carbocisteine 750mg/10ml oral solution 10ml sachets sugar free,Carbocisteine is a mucolytic used to reduce the viscosity of mucus in respiratory conditions.,750mg/10ml,,,,,
Carbomer,Eye Drops,2.8,10 grams,drops,Colesevelam,,,Carbomer '980' 0.2% eye drops,Carbomer is a gelling agent used in topical and ophthalmic formulations to control viscosity.,0.2%,,,,,
Carbomer,Eye Gel,4.5,10 grams,paste,Flecainide,,,Carbomer 974P 0.25% eye gel,Carbomer is a gelling agent used in topical and ophthalmic formulations to control viscosity.,0.25%,,,,,
Carbomer,Unit Dose Preservative Free,5.42,30 unit doses,drops,,,,Carbomer '980' 0.2% eye drops 0.6ml unit dose preservative free,Carbomer is a gelling agent used in topical and ophthalmic formulations to control viscosity.,0.2%,,,,,
Cariprazine,Capsules,80.36,28 capsules,capsule,Linaclotide,,,Cariprazine 1.5mg capsules,Cariprazine is an atypical antipsychotic used to treat schizophrenia and bipolar disorder.,1.5mg,,,,,
Cariprazine,Capsules,80.36,28 capsules,capsule,Liothyronine,,,Cariprazine 3mg capsules,Cariprazine is an atypical antipsychotic used to treat schizophrenia and bipolar disorder.,3mg,,,,,
Cariprazine,Capsules,80.36,28 capsules,capsule,Lisdexamfetamine,,,Cariprazine 4.5mg capsules,Cariprazine is an atypical antipsychotic used to treat schizophrenia and bipolar disorder.,4.5mg,,,,,
Cariprazine,Capsules,80.36,28 capsules,capsule,Loperamide,,,Cariprazine 6mg capsules,Cariprazine is an atypical antipsychotic used to treat schizophrenia and bipolar disorder.,6mg,,,,,
Carmellose,Unit Dose Preservative Free,4.8,30 unit doses,drops,,,,Carmellose 0.5% eye drops 0.4ml unit dose preservative free,Carmellose (Carboxymethyl cellulose) is used as a thickening agent and ophthalmic lubricant.,0.5%,,,,,
Carmellose,Unit Dose Preservative Free,3,30 unit doses,drops,Liothyronine,,,Carmellose 1% eye drops 0.4ml unit dose preservative free,Carmellose (Carboxymethyl cellulose) is used as a thickening agent and ophthalmic lubricant.,1%,,,,,
Carvedilol,Tablets,0.96,28 tablets,tablet,Latanoprost,,,Carvedilol 12.5mg tablets,Carvedilol is a non-selective beta-blocker used to treat hypertension and heart failure.,12.5mg,,,,,
Carvedilol,Tablets,0.97,28 tablets,tablet,Esomeprazole,,,Carvedilol 25mg tablets,Carvedilol is a non-selective beta-blocker used to treat hypertension and heart failure.,25mg,,,,,
Carvedilol,Tablets,0.72,28 tablets,tablet,Azathioprine,,,Carvedilol 3.125mg tablets,Carvedilol is a non-selective beta-blocker used to treat hypertension and heart failure.,3.125mg,,,,,
Carvedilol,Tablets,0.97,28 tablets,tablet,Simple Linctus,,,Carvedilol 6.25mg tablets,Carvedilol is a non-selective beta-blocker used to treat hypertension and heart failure.,6.25mg,,,,,
Cefaclor,Capsules,7.5,21 capsules,capsule,Lymecycline,,,Cefaclor 500mg capsules,"Cefaclor is a second-generation cephalosporin antibiotic used to treat bacterial infections of the respiratory tract, skin, and urinary tract.",500mg,,,,,
Cefaclor,Modified-Release Tablets,9.1,14 tablets,tablet,,,,Cefaclor 375mg modified-release tablets,"Cefaclor is a second-generation cephalosporin antibiotic used to treat bacterial infections of the respiratory tract, skin, and urinary tract.",375mg,,,,,
Cefaclor,Oral Suspension,4.13,100 ml,sachet,,,,Cefaclor 125mg/5ml oral suspension,"Cefaclor is a second-generation cephalosporin antibiotic used to treat bacterial infections of the respiratory tract, skin, and urinary tract.",125mg/5ml,,,,,
Cefaclor,Oral Suspension,8.26,100 ml,sachet,,,,Cefaclor 250mg/5ml oral suspension,"Cefaclor is a second-generation cephalosporin antibiotic used to treat bacterial infections of the respiratory tract, skin, and urinary tract.",250mg/5ml,,,,,
Cefadroxil,Capsules,22.38,20 capsules,capsule,Mefenamic Acid,,,Cefadroxil 500mg capsules,Cefadroxil is a first-generation cephalosporin antibiotic used to treat susceptible bacterial infections.,500mg,,,,,
Cefalexin,Capsules,1.63,28 capsules,capsule,Melatonin,,,Cefalexin 250mg capsules,"Cefalexin is a first-generation cephalosporin antibiotic commonly used for skin, bone, and respiratory infections.",250mg,,,,,
Cefalexin,Capsules,2.02,21 capsules,capsule,Mercaptamine,,,Cefalexin 500mg capsules,"Cefalexin is a first-generation cephalosporin antibiotic commonly used for skin, bone, and respiratory infections.",500mg,,,,,
Cefalexin,Oral Suspension,6.44,100 ml,sachet,,,,Cefalexin 125mg/5ml oral suspension,"Cefalexin is a first-generation cephalosporin antibiotic commonly used for skin, bone, and respiratory infections.",125mg/5ml,,,,,
Cefalexin,Oral Suspension,7.25,100 ml,sachet,,,,Cefalexin 250mg/5ml oral suspension,"Cefalexin is a first-generation cephalosporin antibiotic commonly used for skin, bone, and respiratory infections.",250mg/5ml,,,,,
Cefalexin,Oral Suspension Sugar Free,2.92,100 ml,sachet,Vortioxetine,,,Cefalexin 125mg/5ml oral suspension sugar free,"Cefalexin is a first-generation cephalosporin antibiotic commonly used for skin, bone, and respiratory infections.",125mg/5ml,,,,,
Cefalexin,Oral Suspension Sugar Free,3.38,100 ml,sachet,Phosphates Enema,,,Cefalexin 250mg/5ml oral suspension sugar free,"Cefalexin is a first-generation cephalosporin antibiotic commonly used for skin, bone, and respiratory infections.",250mg/5ml,,,,,
Cefalexin,Tablets,3.95,28 tablets,tablet,Idebenone,,,Cefalexin 250mg tablets,"Cefalexin is a first-generation cephalosporin antibiotic commonly used for skin, bone, and respiratory infections.",250mg,,,,,
Cefalexin,Tablets,2.45,21 tablets,tablet,Eletriptan,,,Cefalexin 500mg tablets,"Cefalexin is a first-generation cephalosporin antibiotic commonly used for skin, bone, and respiratory infections.",500mg,,,,,
Cefixime,Tablets,13.23,7 tablets,tablet,,,,Cefixime 200mg tablets,Cefixime is a third-generation cephalosporin antibiotic used to treat bacterial infections.,200mg,,,,,
Cefradine,Capsules,19.03,20 capsules,capsule,Metyrapone,,,Cefradine 250mg capsules,Cefradine is a first-generation cephalosporin antibiotic used to treat mild to moderate bacterial infections.,250mg,,,,,
Cefradine,Capsules,12.5,20 capsules,capsule,Mexiletine Hydrochloride,,,Cefradine 500mg capsules,Cefradine is a first-generation cephalosporin antibiotic used to treat mild to moderate bacterial infections.,500mg,,,,,
Ceftriaxone,Powder For Vials,9.58,1 vials,vial,,,,Ceftriaxone 1g powder for solution for injection vials,Ceftriaxone is a third-generation cephalosporin antibiotic used to treat bacterial infections.,1g,,,,,
Cefuroxime,Tablets,9.11,14 tablets,tablet,,,,Cefuroxime 250mg tablets,Cefuroxime is a second-generation cephalosporin antibiotic used for bacterial infections.,250mg,,,,,
Celecoxib,Capsules,1.74,60 capsules,capsule,Mycophenolate Mofetil,,,Celecoxib 100mg capsules,Celecoxib is a selective COX-2 inhibitor used to relieve pain and inflammation in arthritis and other musculoskeletal conditions.,100mg,,,,,
Celecoxib,Capsules,1.77,30 capsules,capsule,Nabilone,,,Celecoxib 200mg capsules,Celecoxib is a selective COX-2 inhibitor used to relieve pain and inflammation in arthritis and other musculoskeletal conditions.,200mg,,,,,
Celiprolol,Tablets,34.98,28 tablets,tablet,,,,Celiprolol 200mg tablets,Celiprolol is a beta-blocker used to treat hypertension and angina.,200mg,,,,,
Celiprolol,Tablets,37.98,28 tablets,tablet,,,,Celiprolol 400mg tablets,Celiprolol is a beta-blocker used to treat hypertension and angina.,400mg,,,,,
Cenobamate,Tablets,87.36,14 tablets,tablet,,,,Cenobamate 100mg tablets,Cenobamate is an antiepileptic used to treat partial-onset seizures.,100mg,,,,,
Cenobamate,Tablets,136.5,28 tablets,tablet,,,,Cenobamate 100mg tablets,Cenobamate is an antiepileptic used to treat partial-onset seizures.,100mg,,,,,
Cenobamate,Tablets,165.62,28 tablets,tablet,,,,Cenobamate 12.5mg tablets and Cenobamate 25mg tablets,Cenobamate is an antiepileptic used to treat partial-onset seizures.,12.5mg,,,,,
Cenobamate,Tablets,89.18,14 tablets,tablet,,,,Cenobamate 150mg tablets,Cenobamate is an antiepileptic used to treat partial-onset seizures.,150mg,,,,,
Cenobamate,Tablets,182,28 tablets,tablet,,,,Cenobamate 150mg tablets,Cenobamate is an antiepileptic used to treat partial-onset seizures.,150mg,,,,,
Cenobamate,Tablets,91,14 tablets,tablet,,,,Cenobamate 200mg tablets,Cenobamate is an antiepileptic used to treat partial-onset seizures.,200mg,,,,,
Cenobamate,Tablets,182,28 tablets,tablet,,,,Cenobamate 200mg tablets,Cenobamate is an antiepileptic used to treat partial-onset seizures.,200mg,,,,,
Cenobamate,Tablets,85.54,14 tablets,tablet,,,,Cenobamate 50mg tablets,Cenobamate is an antiepileptic used to treat partial-onset seizures.,50mg,,,,,
Cenobamate,Tablets,91,28 tablets,tablet,,,,Cenobamate 50mg tablets,Cenobamate is an antiepileptic used to treat partial-onset seizures.,50mg,,,,,
Cetirizine,Oral Solution Sugar Free,9.86,200 ml,sachet,,,,Cetirizine 1mg/ml oral solution sugar free,Cetirizine is a second-generation antihistamine used to relieve allergy symptoms such as rhinitis and urticaria.,1mg,,,,,
Cetirizine,Tablets,0.66,30 tablets,tablet,Zopiclone,,,Cetirizine 10mg tablets,Cetirizine is a second-generation antihistamine used to relieve allergy symptoms such as rhinitis and urticaria.,10mg,,,,,
Cetomacrogol,Cream,2.99,500 grams,cream,Clomethiazole,,,Cetomacrogol cream (Formula A),Cetomacrogol is an emulsifying ointment base used in dermatological preparations.,,,,,,
Cetrimide,Cream,4.06,100 grams,cream,Chlorpromazine,,,Cetrimide 0.2% / Benzalkonium chloride 0.01% cream,Cetrimide is an antiseptic used in creams and solutions to clean wounds and reduce bacterial contamination.,0.2%,,,,,
Cetrimide,Cream,5.93,200 grams,cream,Cimetidine,,,Cetrimide 0.2% / Benzalkonium chloride 0.01% cream,Cetrimide is an antiseptic used in creams and solutions to clean wounds and reduce bacterial contamination.,0.2%,,,,,
Cetrimide,Cream,9.37,350 grams,cream,Dicycloverine,,,Cetrimide 0.2% / Benzalkonium chloride 0.01% cream,Cetrimide is an antiseptic used in creams and solutions to clean wounds and reduce bacterial contamination.,0.2%,,,,,
Cetrimide,Cream,1.69,30 grams,cream,Digoxin,,,Cetrimide 0.5% cream,Cetrimide is an antiseptic used in creams and solutions to clean wounds and reduce bacterial contamination.,0.5%,,,,,
Cetrimide,Cream,2.8,50 grams,cream,Lactulose,,,Cetrimide 0.5% cream,Cetrimide is an antiseptic used in creams and solutions to clean wounds and reduce bacterial contamination.,0.5%,,,,,
Chloral Hydrate,Oral Solution,244.25,150 ml,sachet,,,,Chloral hydrate 500mg/5ml oral solution,Chloral Hydrate is a sedative and hypnotic used for short-term treatment of insomnia and procedural sedation.,500mg/5ml,,,,,
Chloral Hydrate,Oral Solution Bp,244.25,150 ml,sachet,,,,Chloral hydrate 143.3mg/5ml oral solution BP,Chloral Hydrate is a sedative and hypnotic used for short-term treatment of insomnia and procedural sedation.,143.3mg/5ml,,,,,
Chloramphenicol,Ear Drops,144.23,10 ml,drops,Lanreotide,,,Chloramphenicol 10% ear drops,"Chloramphenicol is a broad-spectrum antibiotic used to treat bacterial infections, including eye infections.",10%,,,,,
Chloramphenicol,Ear Drops,154.95,10 ml,drops,Tinzaparin,,,Chloramphenicol 5% ear drops,"Chloramphenicol is a broad-spectrum antibiotic used to treat bacterial infections, including eye infections.",5%,,,,,
Chloramphenicol,Eye Drops,1.78,10 ml,drops,Cyanocobalamin,,,Chloramphenicol 0.5% eye drops,"Chloramphenicol is a broad-spectrum antibiotic used to treat bacterial infections, including eye infections.",0.5%,,,,,
Chloramphenicol,Eye Drops Preservative Free,10.12,10 ml,drops,Famciclovir,,,Chloramphenicol 0.5% eye drops preservative free,"Chloramphenicol is a broad-spectrum antibiotic used to treat bacterial infections, including eye infections.",0.5%,,,,,
Chloramphenicol,Eye Ointment,2.46,4 grams,ointment,Fosinopril,,,Chloramphenicol 1% eye ointment,"Chloramphenicol is a broad-spectrum antibiotic used to treat bacterial infections, including eye infections.",1%,,,,,
Chloramphenicol,Unit Dose Preservative Free,11.89,20 unit doses,drops,,,,Chloramphenicol 0.5% eye drops 0.5ml unit dose preservative free,"Chloramphenicol is a broad-spectrum antibiotic used to treat bacterial infections, including eye infections.",0.5%,,,,,
Chlordiazepoxide,Capsules,15.78,100 capsules,capsule,Naftidrofuryl,,,Chlordiazepoxide 10mg capsules,Chlordiazepoxide is a benzodiazepine used to manage anxiety disorders and alcohol withdrawal symptoms.,10mg,,,,,
Chlordiazepoxide,Capsules,5.9,100 capsules,capsule,Nicardipine,,,Chlordiazepoxide 5mg capsules,Chlordiazepoxide is a benzodiazepine used to manage anxiety disorders and alcohol withdrawal symptoms.,5mg,,,,,
Chlorhexidine,Applicators,12,20 applicators,wipe,Acetylcysteine,,,Chlorhexidine gluconate 2% / Isopropyl alcohol 70% solution 1.5ml applicators,"Chlorhexidine is an antiseptic and disinfectant used in skin cleansing, oral rinses, and wound care to reduce bacterial contamination.",2%,,,,,
Chlorhexidine,Applicators,78.95,25 applicators,wipe,Acipimox,,,Chlorhexidine gluconate 2% / Isopropyl alcohol 70% solution 10.5ml applicators,"Chlorhexidine is an antiseptic and disinfectant used in skin cleansing, oral rinses, and wound care to reduce bacterial contamination.",2%,,,,,
Chlorhexidine,Applicators,175.75,25 applicators,wipe,Acitretin,,,Chlorhexidine gluconate 2% / Isopropyl alcohol 70% solution 26ml applicators,"Chlorhexidine is an antiseptic and disinfectant used in skin cleansing, oral rinses, and wound care to reduce bacterial contamination.",2%,,,,,
Chlorhexidine,Applicators,23,25 applicators,wipe,Acrivastine,,,Chlorhexidine gluconate 2% / Isopropyl alcohol 70% solution 3ml applicators,"Chlorhexidine is an antiseptic and disinfectant used in skin cleansing, oral rinses, and wound care to reduce bacterial contamination.",2%,,,,,
Chlorhexidine,Cream,3.67,100 grams,cream,Lamivudine,,,Chlorhexidine gluconate 0.1% / Cetrimide 0.5% cream,"Chlorhexidine is an antiseptic and disinfectant used in skin cleansing, oral rinses, and wound care to reduce bacterial contamination.",0.1%,,,,,
Chlorhexidine,Cream,1.27,15 grams,cream,Loratadine,,,Chlorhexidine gluconate 0.1% / Cetrimide 0.5% cream,"Chlorhexidine is an antiseptic and disinfectant used in skin cleansing, oral rinses, and wound care to reduce bacterial contamination.",0.1%,,,,,
Chlorhexidine,Cream,1.7,30 grams,cream,Methadone,,,Chlorhexidine gluconate 0.1% / Cetrimide 0.5% cream,"Chlorhexidine is an antiseptic and disinfectant used in skin cleansing, oral rinses, and wound care to reduce bacterial contamination.",0.1%,,,,,
Chlorhexidine,Cream,2.54,60 grams,cream,Pericyazine,,,Chlorhexidine gluconate 0.1% / Cetrimide 0.5% cream,"Chlorhexidine is an antiseptic and disinfectant used in skin cleansing, oral rinses, and wound care to reduce bacterial contamination.",0.1%,,,,,
Chlorhexidine,Cream,2.54,30 grams,cream,Phenoxymethylpenicillin,,,Chlorhexidine gluconate 0.25% cream,"Chlorhexidine is an antiseptic and disinfectant used in skin cleansing, oral rinses, and wound care to reduce bacterial contamination.",0.25%,,,,,
Chlorhexidine,Cream,24.2,250 ml,cream,Promazine,,,Chlorhexidine gluconate 1% cream,"Chlorhexidine is an antiseptic and disinfectant used in skin cleansing, oral rinses, and wound care to reduce bacterial contamination.",1%,,,,,
Chlorhexidine,Dental Gel Sugar Free,3.24,50 grams,paste,Somatropin,,,Chlorhexidine 1% dental gel sugar free,"Chlorhexidine is an antiseptic and disinfectant used in skin cleansing, oral rinses, and wound care to reduce bacterial contamination.",1%,,,,,
Chlorhexidine,Mouthwash,2.55,300 ml,mouthwash,Prasterone,,,Chlorhexidine gluconate 0.2% mouthwash,"Chlorhexidine is an antiseptic and disinfectant used in skin cleansing, oral rinses, and wound care to reduce bacterial contamination.",0.2%,,,,,
Chlorhexidine,Mouthwash Sugar Free,2.64,500 ml,mouthwash,Calcitriol,,,Chlorhexidine gluconate 0.06% / Sodium fluoride 0.05% mouthwash sugar free,"Chlorhexidine is an antiseptic and disinfectant used in skin cleansing, oral rinses, and wound care to reduce bacterial contamination.",0.06%,,,,,
Chlorhexidine,Solution,6.17,500 ml,liquid,,,,Chlorhexidine gluconate 0.5% solution,"Chlorhexidine is an antiseptic and disinfectant used in skin cleansing, oral rinses, and wound care to reduce bacterial contamination.",0.5%,,,,,
Chlorhexidine,Solution,38.56,150 ml,liquid,,,,Chlorhexidine gluconate 1% solution,"Chlorhexidine is an antiseptic and disinfectant used in skin cleansing, oral rinses, and wound care to reduce bacterial contamination.",1%,,,,,
Chlorhexidine,Solution,3.26,125 ml,liquid,Liraglutide,,,Chlorhexidine gluconate 4% solution,"Chlorhexidine is an antiseptic and disinfectant used in skin cleansing, oral rinses, and wound care to reduce bacterial contamination.",4%,,,,,
Chlorhexidine,Solution,5.26,250 ml,liquid,,,,Chlorhexidine gluconate 4% solution,"Chlorhexidine is an antiseptic and disinfectant used in skin cleansing, oral rinses, and wound care to reduce bacterial contamination.",4%,,,,,
